OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
1,AF,AFG,Afghanistan,2020-02-24T00:00:00.000Z,1,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
2,AF,AFG,Afghanistan,2020-02-25T00:00:00.000Z,0,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
3,AF,AFG,Afghanistan,2020-02-26T00:00:00.000Z,0,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
4,AF,AFG,Afghanistan,2020-02-27T00:00:00.000Z,0,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
5,AF,AFG,Afghanistan,2020-02-28T00:00:00.000Z,0,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
6,AF,AFG,Afghanistan,2020-02-29T00:00:00.000Z,0,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
7,AF,AFG,Afghanistan,2020-03-01T00:00:00.000Z,0,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
8,AF,AFG,Afghanistan,2020-03-02T00:00:00.000Z,0,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
9,AF,AFG,Afghanistan,2020-03-03T00:00:00.000Z,0,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
10,AF,AFG,Afghanistan,2020-03-04T00:00:00.000Z,0,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
11,AF,AFG,Afghanistan,2020-03-05T00:00:00.000Z,0,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
12,AF,AFG,Afghanistan,2020-03-06T00:00:00.000Z,0,1,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
13,AF,AFG,Afghanistan,2020-03-07T00:00:00.000Z,3,4,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
14,AF,AFG,Afghanistan,2020-03-08T00:00:00.000Z,0,4,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
15,AF,AFG,Afghanistan,2020-03-09T00:00:00.000Z,0,4,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
16,AF,AFG,Afghanistan,2020-03-10T00:00:00.000Z,0,4,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
17,AF,AFG,Afghanistan,2020-03-11T00:00:00.000Z,3,7,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
18,AF,AFG,Afghanistan,2020-03-12T00:00:00.000Z,0,7,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
19,AF,AFG,Afghanistan,2020-03-13T00:00:00.000Z,0,7,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
20,AF,AFG,Afghanistan,2020-03-14T00:00:00.000Z,3,10,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
21,AF,AFG,Afghanistan,2020-03-15T00:00:00.000Z,6,16,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
22,AF,AFG,Afghanistan,2020-03-16T00:00:00.000Z,5,21,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
23,AF,AFG,Afghanistan,2020-03-17T00:00:00.000Z,1,22,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
24,AF,AFG,Afghanistan,2020-03-18T00:00:00.000Z,0,22,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
25,AF,AFG,Afghanistan,2020-03-19T00:00:00.000Z,0,22,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
26,AF,AFG,Afghanistan,2020-03-20T00:00:00.000Z,2,24,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
27,AF,AFG,Afghanistan,2020-03-21T00:00:00.000Z,0,24,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
28,AF,AFG,Afghanistan,2020-03-22T00:00:00.000Z,10,34,0,0,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
29,AF,AFG,Afghanistan,2020-03-23T00:00:00.000Z,6,40,1,1,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
30,AF,AFG,Afghanistan,2020-03-24T00:00:00.000Z,2,42,0,1,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
31,AF,AFG,Afghanistan,2020-03-25T00:00:00.000Z,32,74,0,1,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
32,AF,AFG,Afghanistan,2020-03-26T00:00:00.000Z,6,80,1,2,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
33,AF,AFG,Afghanistan,2020-03-27T00:00:00.000Z,11,91,0,2,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
