adm1,R_eff,daily_reported_cases_per_100k_tomorrow,daily_cases_total_per_100k_tomorrow,daily_reported_cases_per_100k_inTWOweeks,daily_cases_total_per_100k_inTWOweeks,daily_reported_cases_per_100k_abs_change,daily_cases_total_per_100k_abs_change,ADM1_PCODE,ADM1_EN
SD01,0.9741341344092308,0.18787554870804946,8.07937517109756,0.16044748206501655,6.884111566841709,-0.027428066643032906,-1.1952636042558504,SD01,Khartoum
SD02,1.0125485098313178,0.003970063607184866,0.17374384452119282,0.003392323371461726,0.15027412104890653,-0.00057774023572314,-0.02346972347228629,SD02,North Darfur
SD03,1.0118300010299066,1.301264509027576e-06,5.7063809111988806e-05,1.8764900008922447e-06,8.25496242580344e-05,5.752254918646686e-07,2.548581514604559e-05,SD03,South Darfur
SD04,1.013919578074554,4.41431590918772e-06,0.00019980187760448354,8.55144162095033e-06,0.0003719496276649911,4.1371257117626095e-06,0.00017214775006050756,SD04,West Darfur
SD05,1.015662233352517,0.005284289314312517,0.2337378759766478,0.003466788884084105,0.151878224818908,-0.001817500430228412,-0.0818596511577398,SD05,East Darfur
SD06,1.0149636032166394,1.754920037959037e-05,0.0007683877316630517,2.780298683922412e-05,0.0012117140784748347,1.025378645963375e-05,0.00044332634681178303,SD06,Central Darfur
SD07,1.0148908094462614,1.4670243656274995e-05,0.000654093486566232,2.7551062392068018e-05,0.001201105583069852,1.2880818735793023e-05,0.00054701209650362,SD07,South Kordofan
SD08,1.0122794957115775,1.8645207870126238e-05,0.0008190588545658769,2.9651540679479722e-05,0.0013242234216921055,1.1006332809353484e-05,0.0005051645671262286,SD08,Blue Nile
SD09,1.0116566237177371,0.019835418568161855,0.8794680055471258,0.016994615145374946,0.7562246767991118,-0.002840803422786909,-0.12324332874801402,SD09,White Nile
SD10,1.0152115617984951,0.06189673174721421,2.73238629750216,0.05196369309678471,2.2620726379079206,-0.0099330386504295,-0.47031365959423965,SD10,Red Sea
SD11,1.0064219216489183,0.022711387952281517,0.9902426739759265,0.014501691379080786,0.6411777007493168,-0.00820969657320073,-0.3490649732266097,SD11,Kassala
SD12,1.0083379296281574,0.02361809667061953,1.0253316287247054,0.015581913817960587,0.6857578628365392,-0.008036182852658943,-0.33957376588816623,SD12,Gedaref
SD13,1.0133955769050345,3.5850255312194804e-05,0.001588945920303319,5.779172761156963e-05,0.002551521029223072,2.1941472299374827e-05,0.000962575108919753,SD13,North Kordofan
SD14,1.0125371701286026,0.049947577929990224,2.225356537287654,0.04200359002698781,1.8470720345404816,-0.007943987903002415,-0.3782845027471724,SD14,Sennar
SD15,0.9976182830098852,0.054616461823714185,2.2879077170658917,0.03705610901781095,1.5421120292940875,-0.017560352805903234,-0.7457956877718042,SD15,Aj Jazirah
SD16,1.0142565983621927,0.0036598754252286404,0.16314103152553266,0.003256353090526177,0.14307454965594585,-0.00040352233470246357,-0.020066481869586816,SD16,River Nile
SD17,1.0153610150883925,0.2065024821473074,9.067855703315908,0.17298813914701716,7.657399958302777,-0.03351434300029024,-1.410455745013131,SD17,Northern
SD18,1.0151914445674357,0.03384105245401989,1.475443657216317,0.029044884986247063,1.2835477569813971,-0.004796167467772824,-0.19189590023491987,SD18,West Kordofan
SD19,1.0149034088935864,9.143909637150887e-05,0.004023465211157646,0.00016808241137518498,0.007335822497600882,7.664331500367612e-05,0.0033123572864432356,SD19,Abyei PCA
