adm1,R_eff,daily_reported_cases_per_100k_tomorrow,daily_cases_total_per_100k_tomorrow,daily_reported_cases_per_100k_inTWOweeks,daily_cases_total_per_100k_inTWOweeks,daily_reported_cases_per_100k_abs_change,daily_cases_total_per_100k_abs_change,admin1Pcod,admin1RefN
SO11,1.0912746966565476,0.22961783926310003,8.942655414308744,0.22632026222668825,8.686848068339286,-0.0032975770364117862,-0.2558073459694583,SO11,Awdal
SO12,1.0894707587020556,0.22962608497986522,8.969397430612931,0.22523962090032199,8.730361989199617,-0.00438646407954324,-0.23903544141331423,SO12,Woqooyi Galbeed
SO13,1.0914188418938444,0.22976218554074232,8.957823761556195,0.22703049082485524,8.716046409683148,-0.0027316947158870786,-0.24177735187304705,SO13,Togdheer
SO14,1.0921867109261507,0.22959817920708628,8.927799188416303,0.2265493075224226,8.68261145470045,-0.0030488716846636676,-0.2451877337158539,SO14,Sool
SO15,1.0923200125614765,0.229174263528692,8.939897005947739,0.22650826161186807,8.683415987159384,-0.0026660019168239235,-0.25648101878835483,SO15,Sanaag
SO16,1.0929723821466923,0.96202369110452,36.64032384663305,0.8594139764113732,32.892120575233996,-0.10260971469314684,-3.7482032713990563,SO16,Bari
SO17,1.0925530641628016,0.9600172630725757,36.67765142777425,0.8652984363434462,33.292439805240114,-0.09471882672912957,-3.385211622534136,SO17,Nugaal
SO18,1.0913350459641926,0.021661260686199186,0.8265283979725554,0.02091790932572686,0.8008644066686168,-0.0007433513604723253,-0.025663991303938594,SO18,Mudug
SO19,1.0919205048731118,0.021709510189378948,0.8257320262427791,0.020822425154417356,0.8020249185811023,-0.0008870850349615919,-0.02370710766167683,SO19,Galgaduud
SO20,1.0888409174655551,0.016635287926098766,0.6367640663739251,0.016393315708213674,0.6442025572688843,-0.00024197221788509193,0.007438490894959182,SO20,Hiraan
SO21,1.0892977781695483,0.019680038679419306,0.7494997054238032,0.03181926531242718,1.25694185177803,0.012139226633007875,0.5074421463542268,SO21,Middle Shabelle
SO22,1.0788396073156283,5.860740553992673,223.60946141942753,4.5666577492565334,174.77566440831723,-1.2940828047361395,-48.833797011110306,SO22,Banadir
SO23,1.0869824370648982,0.06512615199514674,2.523146806200046,0.19871087567076476,7.524900210760855,0.13358472367561802,5.001753404560809,SO23,Lower Shabelle
SO24,1.0911357554446364,0.02914413183109555,1.1067207850253087,0.028704911469826722,1.094392237851763,-0.00043922036126882794,-0.0123285471735457,SO24,Bay
SO25,1.0924800205039706,0.02918126470292062,1.104037579913329,0.028671149966879268,1.087464522688108,-0.0005101147360413519,-0.016573057225221177,SO25,Bakool
SO26,1.091773733873466,0.0859685705492071,3.3192252471330463,0.08531151643128368,3.27264852720298,-0.0006570541179234252,-0.04657671993006618,SO26,Gedo
SO27,1.0923391944766614,0.08613936310993991,3.316802833573813,0.08537003357906313,3.271551224927126,-0.0007693295308767861,-0.0452516086466872,SO27,Middle Juba
SO28,1.0918043723648183,0.086134221635598,3.3222401019438323,0.08524933779500247,3.26889408715448,-0.0008848838405955267,-0.0533460147893523,SO28,Lower Juba
