ID,ISO3,add_or_remove,acaps_category,acaps_measure,acaps_comments,source,bucky_measure,start_date,end_date,affected_pcodes,compliance_level,can_be_modelled,final_input,npis_linked,ocha_comments
,,,,,,,,,Please fill end dates if you know that any of these interventions have been lifted,,Please fill your estimated compliance level (0-100%) for the green interventions,,,,
787,SOM,add,Movement restrictions,International flights suspension,Suspension of all flights to and from 5 countries as of 18 March including Turkey | | | targeted pop group: No | non compliance: Not applicable,Somali Nationals News Agency | source type: Media | link: https://sonna.so/en/somalia-suspends-flights-to-and-from-5-countries/ |,closing borders,2020-03-18,,['SO'],,No,No,,
1749,SOM,add,Movement restrictions,Visa restrictions,"All passengers originating from China, Iran, South Korea, and Italy or transiting through one of those countries for the last 14 days will not be allowed to enter the country. | | | targeted pop group: No | non compliance: Not applicable",AA | source type: Media | link: https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/covid-19-somalia-bans-entry-from-worst-hit-countries/1766837 |,closing borders,2020-03-15,,['SO'],,No,No,,
1751,SOM,add,Movement restrictions,International flights suspension,Somalia temporarily lifts ban on international flights (for 48 hours) to allow stranded Somalis back into the country. | | | targeted pop group: No | non compliance: Not applicable,The Brief | source type: Media | link: https://www.thebrief.co.ke/foreign/somalia-temporarily-lifts-international-flights-ban-for-two-days/ |,closing borders,2020-03-21,,['SO'],,No,No,,
1752,SOM,add,Movement restrictions,International flights suspension,Somalia bans all internatinal flights. | | | targeted pop group: No | non compliance: Not applicable,The Brief | source type: Media | link: https://www.thebrief.co.ke/foreign/somalia-temporarily-lifts-international-flights-ban-for-two-days/ |,closing borders,2020-03-19,,['SO'],,No,No,,
1753,SOM,add,Public health measures,Isolation and quarantine policies,"Those arriving in Somalia, who travelled through affected countries, will be quarantined for and will undergo mandatory two weeks coronavirus screening to stem the spread of the coronavirus. | | | targeted pop group: No | non compliance: Not applicable",Mustaqbal Radio | source type: Media | link: https://www.mustaqbalradio.net/somalia-to-quarantine-passengers-from-14-destinations-after-lift-ban-on-flights/ |,social distancing,2020-03-19,,['SO'],,No,No,,
2921,SOM,add,Movement restrictions,Domestic travel restrictions,Somalia bans all domestic flights until further notice. | | | targeted pop group: No | non compliance: Not applicable,Ministry of Health | source type: Social media | link: https://twitter.com/MoH_Somalia/status/1243889491925970945 |,closing borders,2020-03-29,2020-06-25,['SO'],50%,Yes,Yes,,Check when it ws lifted
2922,SOM,add,Movement restrictions,International flights suspension,Somalia extends ban on international flights until further notice. | | | targeted pop group: No | non compliance: Not applicable,Ministry of Health | source type: Social media | link: https://twitter.com/MoH_Somalia/status/1243889491925970945 |,closing borders,2020-03-28,,['SO'],,No,No,,
3133,SOM,add,Social distancing,Schools closure,Somalia has ordered the closure of all religious schools and madrasasa. | | | targeted pop group: No |,BBC | source type: Media | link: https://www.bbc.com/news/live/world-africa-47639452 |,school closure,2020-03-31,2020-06-25,['SO'],100%,Yes,Yes,,
5412,SOM,add,Movement restrictions,Curfews,"Government of Somalia imposes night curfew in Moghadishu starting at 8pm April 15, from 8:00pm and 5:00am local time. No date has been set for lifting the curfew. It will not affect shops that are selling dry foods, hospitals and pharmacies, officials say. | admin level name: Mogadishu | | targeted pop group: No | non compliance: Not available",VOA | source type: Media | link: https://www.voanews.com/science-health/coronavirus-outbreak/somalia-imposes-nighttime-curfew |,partial lockdown,2020-04-15,2020-06-25,['SO'],50%,Yes,Yes,,Not sure when this was removed but accordging to this https://so.usembassy.gov/covid-19-information/ it is no longer in place
6614,SOM,add,Movement restrictions,International flights suspension,"Suspension on international flights, initially for a period of 15 days, was extended for an additional 30 days, with humanitarian and cargo exceptions. | | | targeted pop group: No | non compliance: Not applicable",US Embassy | source type: Government | link: https://so.usembassy.gov/covid-19-information/ |,closing borders,2020-04-06,,['SO'],,No,No,,
10523,SOM,add,Movement restrictions,Border closure,"Authorities ordered the closure of land borders with Kenya and Ethiopia to limit the spread of coronavirus disease (COVID-19). As such, crossings into Kenya near the towns of El Wak and Bula Hawo, as well as the crossing into Ethiopia at Doolow, have been shuttered. It was not immediately announced how long the closures would remain in effect. | | | targeted pop group: Yes | non compliance: Not available",Garda | source type: Media | link: https://www.garda.com/crisis24/news-alerts/331976/somalia-authorities-to-impose-nightly-curfew-in-mogadishu-from-april-15-due-to-covid-19-update-3 |,closing borders,2020-04-09,,"['SO2604', 'SO2605']",,No,No,,
11678,SOM,add,Governance and socio-economic measures,Limit product imports/exports,There has been a ban on the importat of Khat into Somaliland. | | | targeted pop group: Yes | non compliance: Not available,Relief Web | source type: Other organisations | link: https://reliefweb.int/report/somalia/ocha-somalia-update-4-overview-covid-19-directives-16-may-2020 |,closing borders,2020-04-23,,['SO'],,No,No,[11679],
11679,SOM,remove,Governance and socio-economic measures,Limit product imports/exports,The directive suspending import of Khat into Somaliland was revoked. | | | targeted pop group: Yes | non compliance: Not applicable,Relief Web | source type: Other organisations | link: https://reliefweb.int/report/somalia/ocha-somalia-update-4-overview-covid-19-directives-16-may-2020 |,closing borders,2020-05-16,,['SO'],,No,No,[11678],
11680,SOM,remove,Social distancing,Closure of businesses and public services,Domestic airports in Belet Weyne and Jowhar have been temporarily opened to enable airlifting of emergency supplies and deploy personnel for the flash flood response in the area. | | | targeted pop group: Yes | non compliance: Not applicable,OCHA | source type: UN | link: https://reliefweb.int/sites/reliefweb.int/files/resources/FGS%20FMS%20directives_Update%204_Draft%2015%20May%202020%20final.pdf |,closing businesses,2020-05-05,,"['SO2001', 'SO2101']",,No,No,[2921],
16153,SOM,remove,Social distancing,Schools closure ,the State Ministry of Education directed all primary schools with grade 8 candidates to open on 15 June. |  |  | targeted pop group: Yes | non compliance: Not applicable,Relief Web | source type: Other organisations | link: https://reliefweb.int/sites/reliefweb.int/files/resources/COVID%20-19%20Impact%20Update%209%20-%20publish.pdf |,school closure,2020-06-15,,,,Yes,No,Added end date in 3133,
16154,SOM,add,Movement restrictions,Domestic travel restrictions,Suspension of domestic flights extended to the 30th of June.  |  |  | targeted pop group: No | non compliance: Not applicable,Relief Web | source type: Other organisations | link: https://reliefweb.int/sites/reliefweb.int/files/resources/COVID%20-19%20Impact%20Update%209%20-%20publish.pdf |,restricting inter-regional movement,2020-06-05,,,,Yes,No,Already included in 2921,
16155,SOM,add,Social distancing,Limit public gatherings,Social distancing and preventative measures reinstated after have been relaxed on the 18th of May for the Eid period. |  |  | targeted pop group: No | non compliance: Not available,Relief Web | source type: Other organisations | link: https://reliefweb.int/sites/reliefweb.int/files/resources/COVID%20-19%20Impact%20Update%209%20-%20publish.pdf |,reduction of size of gatherings,2020-06-05,,['SO'],25%,Yes,Yes,,
