ID,ISO3,add_or_remove,acaps_category,acaps_measure,acaps_comments,source,bucky_measure,start_date,end_date,affected_pcodes,compliance_level,can_be_modelled,final_input,npis_linked,ocha_comments
740,IRQ,add,Movement restrictions,Visa restrictions,"banned entry for travelers to and from China, Iran, Japan, South Korea, Thailand, Singapore, Italy, Bahrain, Kuwait; Iraqi citizens and diplomats are exempted | | | targeted pop group: checked |",Garda | source type: Other | link: https://www.garda.com/crisis24/news-alerts/320406/iraq-government-extends-entry-restrictions-to-france-and-spain-march-6-update-8 |,closing borders,2020-02-26,,,,,No,,
725,IRQ,add,Movement restrictions,International flights suspension,Suspension of all flights until 24 of March | | | |,Ministry of Foreign Affairs Italy | source type: Government | link: http://www.viaggiaresicuri.it/country/IRQ |,closing borders,2020-03-17,,,,,No,,
721,IRQ,add,Movement restrictions,Curfews,Courfew in the city of Baghdad for at least one week | admin level name: Baghdad | | |,Ministry of Foreign Affairs Italy | source type: Government | link: http://www.viaggiaresicuri.it/country/IRQ |,social distancing,2020-03-17,,,,,No,,
788,IRQ,add,Movement restrictions,Domestic travel restrictions,ban of non essential domestic travel between provinces | | | |,Reuters | source type: Media | link: https://www.reuters.com/article/us-health-coronavirus-iraq/iraq-puts-germany-and-qatar-on-coronavirus-entry-ban-list-idUSKBN2101LO |,restricting inter-regional movement,2020-03-15,,,,,No,,
782,IRQ,add,Movement restrictions,Visa restrictions,entry ban for travelers from France and Spain | | | targeted pop group: checked |,Garda | source type: Other | link: https://www.garda.com/crisis24/news-alerts/320406/iraq-government-extends-entry-restrictions-to-france-and-spain-march-6-update-8 |,closing borders,2020-03-06,,,,,No,,
792,IRQ,add,Movement restrictions,Checkpoints within the country,"roadblocks in Kurdistan Region (Erbil, Sulaimani) due to traffic ban | | | |",Garda | source type: Other | link: https://www.garda.com/crisis24/news-alerts/323091/iraq-authorities-implement-further-measures-due-to-covid-19-from-march-17-update-13 |,restricting inter-regional movement,2020-03-16,,,,,No,,
783,IRQ,add,Movement restrictions,Visa restrictions,entry ban for travelers from Germany and Qatar | | | targeted pop group: checked |,Reuters | source type: Media | link: https://www.reuters.com/article/us-health-coronavirus-iraq/iraq-puts-germany-and-qatar-on-coronavirus-entry-ban-list-idUSKBN2101LO |,closing borders,2020-03-15,,,,,No,,
786,IRQ,add,Social distancing,Limit public gatherings,ban of religious gatherings and public gatherings as of 16 March | | | |,Garda | source type: Other | link: https://www.garda.com/crisis24/news-alerts/323091/iraq-authorities-implement-further-measures-due-to-covid-19-from-march-17-update-13 |,reduction of size of gatherings,2020-03-16,,,,,No,,
791,IRQ,add,Lockdown,Partial lockdown,lockdown for 7 days in Najaf governorate as of March 11 | admin level name: Najaf | | |,Garda | source type: Other | link: https://www.garda.com/crisis24/news-alerts/323091/iraq-authorities-implement-further-measures-due-to-covid-19-from-march-17-update-13 |,partial lockdown,2020-03-11,,,,,No,,
808,IRQ,add,Movement restrictions,International flights suspension,All airports in Iraq shut down as of 17 March 2020 for a 7 day period | | | |,NRC MERO | source type: Other organisations | link: Internal Document circulated |,closing borders,2020-03-17,,,,,No,,
830,IRQ,add,Movement restrictions,Domestic travel restrictions,Kurdish Region of Iraq traffic ban between all towns and districts in Erbil and Sulaymaniya provinces for 72 hours effective 12:00 Sunday midnight | | | targeted pop group: checked |,Goverment KRI | source type: Government | link: https://gov.krd/coronavirus-en/situation-update/ |,restricting inter-regional movement,2020-03-15,,,,,No,,
