adm1,R_eff,daily_reported_cases_per_100k_tomorow,daily_cases_total_per_100k_tomorow,daily_reported_cases_per_100k_inTWOweeks,daily_cases_total_per_100k_inTWOweeks,daily_reported_cases_per_100k_abs_change,daily_cases_total_per_100k_abs_change,ADM1_PCODE,ADM1_FR
CD10,1.1414246790238367,1.4930450169728413,34.68857868688575,1.449504671964239,33.89883139610906,-0.043540345008602266,-0.7897472907766883,CD10,Kinshasa
CD20,1.1429775617593767,0.693272696498187,16.58342564175657,0.7240074981867184,17.205528802594426,0.030734801688531377,0.622103160837856,CD20,Kongo-Central
CD31,1.1430986014479998,0.002090246040622607,0.05019139209784182,0.0029463379676584723,0.06975518253026199,0.0008560919270358654,0.019563790432420167,CD31,Kwango
CD32,1.1417909643640562,1.7436043475949042e-06,4.192394788023432e-05,3.4611990345806674e-06,8.2521716277894e-05,1.7175946869857633e-06,4.059776839765969e-05,CD32,Kwilu
CD33,1.143817725336576,0.0030047971894266406,0.07197306833836027,0.004188585328253444,0.09916581305009879,0.0011837881388268036,0.02719274471173852,CD33,Maï-Ndombe
CD41,1.1439949624091108,1.8343973935556977e-11,4.394305457584763e-10,3.656757454451951e-11,8.760735937607258e-10,1.822360060896253e-11,4.366430480022495e-10,CD41,Equateur
CD42,1.1431995714601406,1.709739451099746e-14,4.0256879730339997e-13,5.0190947552928144e-14,1.205198136695947e-12,3.309355304193068e-14,8.02629339392547e-13,CD42,Sud-Ubangi
CD43,1.1433074543053543,2.2259432690016132e-10,5.268378686428695e-09,4.4623326673004705e-10,1.0566365182244619e-08,2.2363893982988573e-10,5.297986495815923e-09,CD43,Nord-Ubangi
CD44,1.1431341810238864,1.3405195712837125e-06,3.129982962310925e-05,1.808138085494142e-06,4.248863891850201e-05,4.6761851421042946e-07,1.118880929539276e-05,CD44,Mongala
CD45,1.1440953786891106,1.2376503026676275e-05,0.00029827062238647043,1.7868463866420043e-05,0.0004305341682754613,5.491960839743768e-06,0.0001322635458889909,CD45,Tshuapa
CD51,1.1438029123257858,0.03347141837837529,0.793070100373721,0.03418060780406706,0.8019775986739305,0.0007091894256917655,0.008907498300209427,CD51,Tshopo
CD52,1.1434803057619845,3.26714145681966e-06,7.74807821566398e-05,4.671035282236355e-06,0.00011206105230489811,1.403893825416695e-06,3.458027014825831e-05,CD52,Bas-Uele
CD53,1.14172424998433,2.495799588425323e-05,0.0006027394989627312,3.7072239037517075e-05,0.000873675140484462,1.2114243153263847e-05,0.00027093564152173085,CD53,Haut-Uele
CD54,1.1398462764613102,0.004567679053449259,0.10813124511232054,0.004734215896370609,0.11221583265144587,0.00016653684292135002,0.004084587539125328,CD54,Ituri
CD61,1.1392232621559628,1.3486429865441236e-05,0.00031968278639347644,2.045262440902743e-05,0.00048310418015874414,6.966194543586194e-06,0.0001634213937652677,CD61,Nord-Kivu
CD62,1.1415271948856949,0.027113518794186414,0.6406161893632274,0.029169355747201225,0.6886083790629188,0.0020558369530148113,0.047992189699691434,CD62,Sud-Kivu
CD63,1.1430730102823434,1.3030667107343738e-05,0.00031317636200828893,1.9297613899363875e-05,0.00045941513681741354,6.266946792020136e-06,0.0001462387748091246,CD63,Maniema
CD71,1.142237607270395,0.010948389507038159,0.2596547154671825,0.011826992429150184,0.28022573370602544,0.0008786029221120248,0.020571018238842942,CD71,Haut-Katanga
CD72,1.1425747619995874,8.496091710713591e-06,0.00020290752845085992,1.2610040634514818e-05,0.0002998844680348801,4.1139489238012265e-06,9.697693958402018e-05,CD72,Lualaba
CD73,1.1433254646333877,1.0643689848852884e-07,2.5413047502134224e-06,1.5540626047656112e-07,3.681227050837015e-06,4.896936198803228e-08,1.1399223006235927e-06,CD73,Haut-Lomami
CD74,1.14353082540276,5.230582672939943e-06,0.00012521756420156037,7.425076718294104e-06,0.0001754679359252461,2.194494045354161e-06,5.025037172368574e-05,CD74,Tanganyika
CD81,1.1432315121800969,1.738041347229207e-06,4.099224474160548e-05,2.444906769337323e-06,5.803450521838642e-05,7.068654221081158e-07,1.7042260476780943e-05,CD81,Lomami
CD82,1.133895031648337,9.473436822946116e-07,2.249115040117145e-05,1.335783929905173e-06,3.216026429824494e-05,3.884402476105615e-07,9.669113897073493e-06,CD82,Kasaï-Oriental
CD83,1.1398961614150664,3.101303803994377e-05,0.0007422291232394672,4.4080368682159405e-05,0.0010442120869203013,1.3067330642215635e-05,0.00030198296368083414,CD83,Sankuru
CD91,1.1432809159542523,0.003791402391906638,0.09174986553656238,0.004048729427992689,0.09770107025259785,0.00025732703608605115,0.005951204716035469,CD91,Kasaï-Central
CD92,1.1394481124743625,1.75469464370788e-06,4.1947969316850544e-05,2.4891644232347938e-06,5.973159309182991e-05,7.344697795269137e-07,1.7783623774979364e-05,CD92,Kasaï
