adm2,date,q,cases_asymptomatic_active,cumulative_deaths,daily_cases,daily_cases_reported,daily_deaths,cumulative_cases,cumulative_cases_reported,ICU,VENT,CASE_REPORT,Reff,doubling_t,N,cases_active,hospitalizations,cases_per_100k
101,2020-08-22,0.05,1.81355,39.126000000000005,-6.5133,-0.72305,0.0,11692.1491,2086.27695,0.034,0.024,0.07594999984593631,1.4369999999999998,302.24300071970134,419956.18799999997,6.09325,0.14195,1.4509251617456822
101,2020-08-22,0.25,3.5367499999999996,39.126,-3.4085,-0.38850000000000007,0.0,14137.0955,2086.6115,0.065,0.047,0.10000000000000002,1.438000003424167,473.09325000000007,419956.18899999995,10.993500000000001,0.25975000000000004,2.6177730648946342
101,2020-08-22,0.5,5.385,39.126,-1.9085,-0.235,0.0,17098.3065,2086.765,0.098,0.071,0.12200000029050649,1.4400000034289293,578.6910006892504,419956.189,15.973500000000001,0.382,3.8036110476276375
101,2020-08-22,0.75,8.04025,39.126,-1.187,-0.144,0.0,20865.00025,2086.856,0.14825,0.111,0.14799999929516458,1.4430000000000003,691.8017491754307,419956.18999999994,22.330250000000003,0.54925,5.317280833507897
101,2020-08-22,0.95,14.463099999999999,39.126,-0.53,-0.069,0.0,27627.389150000003,2086.931,0.26804999999999995,0.19614999999999985,0.17804999997868817,1.4509999999999998,851.9092961457465,419956.19000000006,37.014299999999984,0.9535499999999977,8.813847939710088
101,2020-08-23,0.05,1.79225,39.128949999999996,0.7458,0.11,0.002,11692.9143,2086.4518500000004,0.034,0.025,0.07595000018085221,1.4369999999999998,302.2430014394026,419956.18799999997,5.62885,0.14200000000000002,1.3403421977913563
101,2020-08-23,0.25,3.49825,39.131,1.07975,0.14,0.005,14138.2045,2086.7917500000003,0.064,0.045,0.10000000000000002,1.438000003424167,473.0932519715254,419956.18899999995,10.280999999999999,0.251,2.4481125101361463
101,2020-08-23,0.5,5.359500000000001,39.133,1.396,0.173,0.007,17100.341,2086.935,0.096,0.069,0.12200000014525325,1.440000003428929,578.6910000005215,419956.189,15.0095,0.368,3.5740632935403647
101,2020-08-23,0.75,7.9822500000000005,39.136,1.8785,0.208,0.01,20866.9525,2087.031,0.143,0.108,0.14799999929516455,1.443,691.8017479403966,419956.19,21.447250000000004,0.531,5.107020806146471
101,2020-08-23,0.95,14.521649999999998,39.143,3.01605,0.28214999999999985,0.017,27631.440749999998,2087.14,0.25409999999999994,0.18714999999999984,0.1780500003813492,1.451,851.9092980728732,419956.19000000006,35.85874999999999,0.9290499999999999,8.53868828555664
