ISO_2_CODE,ISO_3_CODE,ADM0_NAME,POPULATION
AF,AFG,Afghanistan,38.8
AL,ALB,Albania,
DZ,DZA,Algeria,
AD,AND,Andorra,
AO,AGO,Angola,
AI,AIA,Anguilla,
AG,ATG,Antigua and Barbuda,
AR,ARG,Argentina,
AM,ARM,Armenia,
AW,ABW,Aruba,
AU,AUS,Australia,
AT,AUT,Austria,
AZ,AZE,Azerbaijan,
BS,BHS,Bahamas,
BH,BHR,Bahrain,
BD,BGD,Bangladesh,
BB,BRB,Barbados,
BY,BLR,Belarus,
BE,BEL,Belgium,
BZ,BLZ,Belize,
BJ,BEN,Benin,
BM,BMU,Bermuda,
BT,BTN,Bhutan,
BO,BOL,Bolivia (Plurinational State of),
BQ,BES,"Bonaire, Sint Eustatius and Saba",
BA,BIH,Bosnia and Herzegovina,
BW,BWA,Botswana,
BR,BRA,Brazil,
VG,VGB,British Virgin Islands,
BN,BRN,Brunei Darussalam,
BG,BGR,Bulgaria,
BF,BFA,Burkina Faso,
BI,BDI,Burundi,
CV,CPV,Cabo Verde,
KH,KHM,Cambodia,
CM,CMR,Cameroon,
CA,CAN,Canada,
KY,CYM,Cayman Islands,
CF,CAF,Central African Republic,
TD,TCD,Chad,
CL,CHL,Chile,
CN,CHN,China,
CO,COL,Colombia,
KM,COM,Comoros,
CG,COG,Congo,
CR,CRI,Costa Rica,
CI,CIV,Côte d'Ivoire,
HR,HRV,Croatia,
CU,CUB,Cuba,
CW,CUW,Curaçao,
CY,CYP,Cyprus,
CZ,CZE,Czechia,
CD,COD,Democratic Republic of the Congo,89.5
DK,DNK,Denmark,
DJ,DJI,Djibouti,
DM,DMA,Dominica,
DO,DOM,Dominican Republic,
EC,ECU,Ecuador,
EG,EGY,Egypt,
SV,SLV,El Salvador,
GQ,GNQ,Equatorial Guinea,
ER,ERI,Eritrea,
EE,EST,Estonia,
SZ,SWZ,Eswatini,
ET,ETH,Ethiopia,
FK,FLK,Falkland Islands (Malvinas),
FO,FRO,Faroe Islands,
FJ,FJI,Fiji,
FI,FIN,Finland,
FR,FRA,France,
GF,GUF,French Guiana,
PF,PYF,French Polynesia,
GA,GAB,Gabon,
GM,GMB,Gambia,
GE,GEO,Georgia,
DE,DEU,Germany,
GH,GHA,Ghana,
GI,GIB,Gibraltar,
GR,GRC,Greece,
GL,GRL,Greenland,
GD,GRD,Grenada,
GP,GLP,Guadeloupe,
GU,GUM,Guam,
GT,GTM,Guatemala,
GG,GGY,Guernsey,
GN,GIN,Guinea,
GW,GNB,Guinea-Bissau,
GY,GUY,Guyana,
HT,HTI,Haiti,
VA,VAT,Holy See,
HN,HND,Honduras,
HU,HUN,Hungary,
IS,ISL,Iceland,
IN,IND,India,
ID,IDN,Indonesia,
IR,IRN,Iran (Islamic Republic of),
IQ,IRQ,Iraq,
IE,IRL,Ireland,
IM,IMN,Isle of Man,
IL,ISR,Israel,
