adm1,R_eff,daily_reported_cases_per_100k_tomorow,daily_cases_total_per_100k_tomorow,daily_reported_cases_per_100k_inTWOweeks,daily_cases_total_per_100k_inTWOweeks,daily_reported_cases_per_100k_abs_change,daily_cases_total_per_100k_abs_change,ADM1_PCODE,ADM1_EN
SS01,1.014768686174434,0.10763986606406627,0.849207282321677,0.07138428610034236,0.560643975950678,-0.0362555799637239,-0.2885633063709989,SS01,Central Equatoria
SS02,1.01803288562096,0.006126847658195938,0.04847468335418118,0.004708936114591756,0.037010303500827686,-0.0014179115436041825,-0.011464379853353496,SS02,Eastern Equatoria
SS03,1.0252483514196655,0.00035441943901194536,0.0027774146244814966,0.00036974379226806177,0.0029166799665041963,1.5324353256116407e-05,0.00013926534202269962,SS03,Jonglei
SS04,1.014826046045158,4.277598198053756e-05,0.00033075182642875497,7.353457308894359e-05,0.0005850013913039363,3.075859110840603e-05,0.00025424956487518136,SS04,Lakes
SS05,1.0028060503300842,1.1086644642970615e-26,8.316444951878281e-26,8.950399652726087e-23,7.162590969718587e-22,8.94929098826179e-23,7.1617593252234e-22,SS05,Northern Bahr el Ghazal
SS06,1.0160395738180794,2.3688310939329343e-10,1.7910666293956999e-09,1.3287742753800877e-09,1.0271166619858009e-08,1.0918911659867944e-09,8.480099990462309e-09,SS06,Unity
SS07,1.0222531871444698,6.6703586926633e-12,5.056151930514454e-11,3.8299344584875696e-11,2.94116800095064e-10,3.1628985892212396e-11,2.435552807899195e-10,SS07,Upper Nile
SS08,1.013498135027876,1.623298657229044e-16,1.287935213850768e-15,7.325865997719637e-15,5.591634857873602e-14,7.163536131996732e-15,5.462841336488525e-14,SS08,Warrap
SS09,1.013584525343262,1.8016465209988926e-20,1.34819328684793e-19,5.986266370877814e-18,4.579406173362889e-17,5.968249905667825e-18,4.565924240494409e-17,SS09,Western Bahr el Ghazal
SS10,1.0240548677528305,0.002768970905037405,0.02168708980687615,0.002876735979914419,0.02275521461517979,0.000107765074877014,0.0010681248083036395,SS10,Western Equatoria
