adm2,date,q,cases_asymptomatic_active,cumulative_deaths,daily_cases,daily_cases_reported,daily_deaths,cumulative_cases,cumulative_cases_reported,ICU,VENT,CASE_REPORT,Reff,doubling_t,N,cases_active,hospitalizations,cases_per_100k
101,2020-08-22,0.05,1.81355,39.126000000000005,-6.5133,-0.72305,0.0,11692.1491,2086.27695,0.034,0.024,0.07594999984593631,1.006,302.24300071970134,419956.18799999997,6.09325,0.14195,1.4509251617456822
101,2020-08-22,0.25,3.5367499999999996,39.126,-3.4085,-0.38850000000000007,0.0,14137.0955,2086.6115,0.065,0.047,0.10000000000000002,1.0070000000000001,473.09325000000007,419956.18899999995,10.993500000000001,0.25975000000000004,2.6177730648946342
101,2020-08-22,0.5,5.385,39.126,-1.9085,-0.235,0.0,17098.3065,2086.765,0.098,0.071,0.12200000029050649,1.0080000024002502,578.6910006892504,419956.189,15.973500000000001,0.382,3.8036110476276375
101,2020-08-22,0.75,8.04025,39.126,-1.187,-0.144,0.0,20865.00025,2086.856,0.14825,0.111,0.14799999929516458,1.0100000000000002,691.8017491754307,419956.18999999994,22.330250000000003,0.54925,5.317280833507897
101,2020-08-22,0.95,14.463099999999999,39.126,-0.53,-0.069,0.0,27627.389150000003,2086.931,0.26804999999999995,0.19614999999999985,0.17804999997868817,1.0159999975807,851.9092961457465,419956.19000000006,37.014299999999984,0.9535499999999977,8.813847939710088
101,2020-08-23,0.05,1.8103500000000001,39.128949999999996,0.7976500000000001,0.115,0.002,11692.9658,2086.4497499999998,0.035,0.025,0.07595000018978171,1.006,302.2430013676994,419956.18799999997,5.67685,0.14300000000000002,1.3517719615075658
101,2020-08-23,0.25,3.52575,39.131,1.1475,0.148,0.005,14138.283,2086.80275,0.064,0.046,0.10000000000000002,1.0070000000000001,473.09324971846536,419956.18899999995,10.38325,0.2535,2.4724602879944704
101,2020-08-23,0.5,5.404999999999999,39.133,1.49,0.183,0.007,17100.4395,2086.945,0.0965,0.07,0.12200000029050649,1.0080000024002502,578.690999311271,419956.189,15.1295,0.37,3.6026377027628467
101,2020-08-23,0.75,8.03725,39.136,1.962,0.21725,0.01,20867.04625,2087.04225,0.144,0.108,0.14799999903085131,1.0100000000000002,691.8017500000002,419956.18999999994,21.51075,0.534,5.122141430990696
101,2020-08-23,0.95,14.482299999999995,39.143,3.0073,0.29105,0.017,27631.291749999997,2087.1510999999996,0.25504999999999994,0.18704999999999994,0.17804999995737644,1.015999997701665,851.9092979714328,419956.19000000006,35.61884999999999,0.9301999999999998,8.481563279255386
101,2020-08-24,0.05,1.8042,39.131,0.82885,0.118,0.002,11693.7858,2086.688,0.037,0.026,0.07595000003571802,1.006,302.2430013676994,419956.18799999997,5.3404,0.15095,1.2716564614592607
101,2020-08-24,0.25,3.52675,39.135,1.2457500000000001,0.158,0.004,14139.58325,2086.998,0.064,0.046,0.10000000000000002,1.0070000000000001,473.0932502815348,419956.18899999995,9.87825,0.253,2.3522096491831914
101,2020-08-24,0.5,5.433,39.139,1.6415,0.201,0.006,17103.114,2087.138,0.0955,0.07,0.12200000000000001,1.0080000024002502,578.691000688729,419956.189,14.7005,0.364,3.500484189792474
101,2020-08-24,0.75,8.2005,39.145,2.18675,0.25025,0.009,20869.29375,2087.251,0.141,0.107,0.14799999929516455,1.01,691.801748764966,419956.19,20.9115,0.5165,4.979447975275707
101,2020-08-24,0.95,15.16799999999999,39.158,3.91125,0.3933499999999997,0.015,27635.625099999997,2087.42605,0.2462999999999997,0.18114999999999987,0.17804999997868817,1.0159999975807,851.9092999999999,419956.19000000006,34.729449999999986,0.9032999999999998,8.269779283405724
101,2020-08-25,0.05,1.8699500000000002,39.133,1.082,0.14495,0.002,11694.8408,2087.009,0.038950000000000005,0.027,0.0759499998548658,1.006,302.2430000358516,419956.18799999997,5.1525,0.15795,1.2269136989118494
101,2020-08-25,0.25,3.70425,39.14,1.632,0.19575000000000004,0.004,14141.787999999999,2087.24575,0.065,0.047,0.10000000017859008,1.0070000000000001,473.09324971846536,419956.18899999995,9.88625,0.257,2.3541146097980237
101,2020-08-25,0.5,5.8885000000000005,39.145,2.3745000000000003,0.282,0.006,17107.756999999998,2087.4165000000003,0.098,0.071,0.12200000029050649,1.0080000024002502,578.6909999994784,419956.189,14.964500000000001,0.369,3.5633478900819346
101,2020-08-25,0.75,9.32925,39.153,3.3527500000000003,0.38525,0.008,20872.9345,2087.57,0.14225,0.109,0.1479999990308513,1.01,691.8017479403965,419956.19,21.603749999999998,0.527,5.144286598085385
101,2020-08-25,0.95,16.1,39.17205,4.699249999999999,0.5760499999999998,0.014,27640.2108,2087.89505,0.242,0.18109999999999993,0.17804999995737644,1.0159999999999998,851.9092979714328,419956.19000000006,35.2591,0.8804499999999996,8.395899581811138
101,2020-08-26,0.05,2.1058499999999998,39.136,0.47885,0.057,0.002,11696.653799999998,2087.1549000000005,0.041,0.029,0.07595000018978171,1.006,302.24300003585165,419956.18799999997,5.407300000000001,0.16095,1.2875866946387278
101,2020-08-26,0.25,4.1875,39.144,1.421,0.15475,0.004,14144.525500000002,2087.45175,0.068,0.048,0.10000000000000002,1.0070000000000001,473.09324971846536,419956.18899999995,10.30925,0.269,2.454839402307273
